,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
226,2017,INFINITI,['Q50'],3.0t Signature Edition RWD,Venice,CA,"32,577","$20,990",Graphite Shadow,Graphite,20,29,3.0L V-6 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Navigation', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Premium Seat Material', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
227,2018,Toyota,['RAV4'],Limited FWD,Venice,CA,"13,339","$25,990",Black,Other,23,29,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
228,2018,Volvo,['XC90'],T6 AWD 7-Passenger Momentum,Culver City,CA,"41,091","$37,971",Osmium Grey Metallic,Charcoal,20,27,2.0L Inline-4 Gas Supercharged and Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Third Row Seating', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Remote Engine Start', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
229,2016,Lincoln,['MKZ'],FWD,Venice,CA,"53,671","$16,990",White Platinum Metallic Tri-Coat,Black,22,33,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Remote Engine Start', 'Adaptive Cruise Control', 'Parking Sensors', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
230,2018,Nissan,['Versa'],SV CVT,Los Angeles,CA,"42,000","$9,480",Fresh Powder,Charcoal,31,39,1.6L Inline-4 Gas,Automatic,FWD,Gas,['Bluetooth'],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
231,2019,Lexus,['IS'],IS 300 RWD,Venice,CA,"15,853","$28,990",Red,Lt. Brown,21,30,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
232,2011,Mercedes-Benz,['C-Class'],C 300 4MATIC Sport Sedan,Venice,CA,"67,089","$14,990",White,Beige,18,25,3.0L V-6 Gas,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
233,2014,Jeep,['Compass'],Sport 4WD,Venice,CA,"102,749","$10,990",Maximum Steel Metallic Clearcoat,Dark Slate Gray,23,28,2.4L Inline-4 Gas,Manual,4WD,Gas,['Bluetooth'],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
234,2017,Toyota,['Camry'],SE I4 Automatic,Venice,CA,"34,447","$15,990",Gray,Black,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
235,2019,MINI,['Countryman'],Cooper FWD,Los Angeles,CA,"28,864","$18,480",Gray,Carbon Black,24,33,1.5L Inline-3 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Parking Sensors', 'Moonroof', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
236,2018,Toyota,['Camry'],XLE I4 Automatic,Venice,CA,"16,499","$20,990",Gray,Black,28,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
237,2014,Dodge,['Dart'],SXT,Santa Monica,CA,"104,300","$7,000",Bright White Clearcoat,Black/Lt Tungsten,22,35,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Navigation', 'Parking Sensors']","['1 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
238,2019,Volkswagen,['e-Golf'],SE,Venice,CA,"7,746","$18,990",Pure White,Titan Black,126,111,L - Electric,Automatic,FWD,Electric,"['Premium Wheels', 'Multi-Zone Climate Control', 'Blind Spot System', 'Bluetooth', 'Front Heated Seats', 'Adaptive Cruise Control', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
239,2014,Toyota,['Prius'],Three,Venice,CA,"65,867","$13,990",Silver,Gray,51,48,1.8L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
240,2018,Lexus,['NX'],NX 300 FWD,Los Angeles,CA,"32,922","$27,600",White,Tan,22,28,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
241,2018,Toyota,['Highlander'],LE V6 FWD,Venice,CA,"31,090","$24,990",Silver,Gray,20,27,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
242,2018,Mitsubishi,['Outlander'],SEL Plug-In Hybrid S-AWC,Los Angeles,CA,"26,264","$19,980",Mercury Gray Pearl,Black,N,cty,2.0L Inline-4 Plug-In Hybrid,Automatic,4WD,Plug-In Hybrid,"['Premium Wheels', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Backup Camera', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Blind Spot System', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
243,2017,Maserati,['Ghibli'],Sedan RWD,Inglewood,CA,"17,085","$34,805",Gray,Black,17,24,3.0L V-6 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Backup Camera', 'Moonroof', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
244,2011,Ford,['Edge'],SEL FWD,Venice,CA,"38,316","$13,990",Black,Lt. Gray,19,27,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Parking Sensors', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
245,2014,MINI,['Countryman'],FWD,Venice,CA,"58,208","$13,590",Light White,Carbon Black,28,35,1.6L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Premium Seat Material']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
246,2014,Land,"['Rover', 'Range', 'Rover', 'Sport']",Supercharged,Venice,CA,"71,237","$35,590",Causeway Gray Metallic,Black,14,19,5.0L V-8 Gas Supercharged,Automatic,4WD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
247,2017,Lexus,['ES'],ES 350,Venice,CA,"7,547","$26,990",Nebula Gray Pearl,Beige,21,30,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Adaptive Cruise Control', 'Backup Camera', 'Moonroof', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
248,2014,BMW,"['4', 'Series']",428i Coupe,Venice,CA,"40,950","$20,990",Jet Black,Black,23,35,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Bluetooth', 'Moonroof', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
249,2017,Nissan,['Frontier'],SV V6 Crew Cab 2WD Auto,Venice,CA,"43,524","$21,590",Black,Lt. Gray,16,22,4.0L V-6 Gas,Automatic,RWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
250,2018,Nissan,['Sentra'],S CVT,Los Angeles,CA,"47,632","$10,480",Fresh Powder,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Backup Camera', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
251,2017,Toyota,['Tacoma'],TRD Sport Double Cab 6.1' Bed V6 RWD Automatic,North Hollywood,CA,"52,816","$30,995",Magnetic Gray Metallic,Graphite W/Gun Metal,19,24,3.5L V-6 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Backup Camera', 'Navigation', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
252,2017,Maserati,['Ghibli'],S RWD,Inglewood,CA,"33,618","$35,995",Blu Emozione Mica,Black,16,24,3.0L V-6 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Backup Camera', 'Moonroof', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
253,2019,BMW,"['3', 'Series']",330i Sedan RWD,Venice,CA,"9,493","$32,990",Jet Black,Black,26,36,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
254,2018,Acura,['TLX'],3.5L FWD with A-Spec Package,Venice,CA,"38,285","$26,990",White,Red,20,30,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
255,2019,Mercedes-Benz,['GLA'],GLA 250 FWD,Santa Monica,CA,506,"$30,064",Polar White,Black,24,33,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Navigation', 'Remote Engine Start', 'Backup Camera', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
256,2018,Toyota,['Camry'],SE I4 Automatic,North Hollywood,CA,"20,978","$20,405",Predawn Gray Mica,Ash,28,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Adaptive Cruise Control', 'Backup Camera', 'Premium Seat Material', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
257,2019,Hyundai,['Elantra'],SEL 2.0L Automatic,Inglewood,CA,"53,878","$12,500",Scarlet Red,Gray,28,37,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Blind Spot System', 'Backup Camera', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
258,2016,Hyundai,['Elantra'],SE Sedan Automatic,Venice,CA,"36,225","$11,590",Lakeside Blue,Gray,28,38,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
259,2016,GMC,"['Sierra', '1500']",SLT Crew Cab Short Box 2WD,Venice,CA,"33,588","$33,990",Summit White,Jet Black,16,23,5.3L V-8 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Remote Engine Start', 'Lane Keep Assist', 'Parking Sensors', 'Tow Hitch', 'Premium Audio', 'Premium Seat Material', 'Front Cooled Seats', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
260,2012,Honda,['Civic'],EX Sedan Automatic,Venice,CA,"33,630","$12,990",Burgundy,Beige,28,39,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
261,2015,Audi,['A4'],Premium Sedan 2.0T quattro Automatic,Venice,CA,"59,400","$18,590",Ibis White,Beige/Brown,22,31,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Bluetooth', 'Moonroof', 'Multi-Zone Climate Control']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
262,2020,Chevrolet,['Suburban'],LT RWD,Venice,CA,"37,554","$39,990",Silver Ice Metallic,Jet Black,15,22,5.3L V-8 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Third Row Seating', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Remote Engine Start', 'Lane Keep Assist', 'Parking Sensors', 'Tow Hitch']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
263,2012,Lincoln,['MKZ'],AWD,Venice,CA,"81,899","$11,990",White Platinum Metallic Tri-Coat,Beige,17,25,3.5L V-6 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Front Cooled Seats', 'Parking Sensors', 'Premium Audio', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
264,2013,smart,['fortwo'],Passion Cabriolet,Venice,CA,"100,304","$8,590",Gray,Black,34,38,1.0L Inline-3 Gas,Automatic,RWD,Gas,['Premium Wheels'],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
265,2018,Mercedes-Benz,['CLA'],CLA 250 FWD,Los Angeles,CA,"31,778","$25,463",Night Black,Unknown,24,37,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Remote Engine Start', 'Backup Camera', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
266,2020,BMW,"['5', 'Series']",530i RWD,Venice,CA,"25,333","$40,590",Alpine White,Black,25,33,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Blind Spot System', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
267,2015,Porsche,['Panamera'],S,Santa Monica,CA,"42,230","$44,286",Carbon Gray Metallic,Black,17,27,3.0L V-6 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Parking Sensors']","['1 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
268,2019,Honda,['Civic'],LX Sedan CVT,Los Angeles,CA,"25,620","$16,500",Crystal Black Pearl,Black,30,38,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Lane Keep Assist', 'Bluetooth', 'Adaptive Cruise Control', 'Backup Camera']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
269,2018,Nissan,['Maxima'],3.5 SV,Los Angeles,CA,"36,000","$18,500",Brilliant Silver,Charcoal,21,30,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Remote Engine Start', 'Backup Camera', 'Bluetooth', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Parking Sensors']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
270,2019,Lexus,['NX'],NX 300 FWD,Los Angeles,CA,"20,660","$28,480",Silver,Black,22,28,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
271,2013,Volkswagen,['Jetta'],Hybrid Sedan Auto,Venice,CA,"77,032","$10,990",Silver,Black,42,48,1.4L Inline-4 Hybrid Turbocharged,Automatic,FWD,Hybrid,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
272,2013,Ford,['Edge'],SEL FWD,Venice,CA,"67,790","$14,590",Deep Impact Blue Metallic,Charcoal Black,19,27,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Parking Sensors', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
273,2018,Chrysler,['300'],Limited V6 AWD,Venice,CA,"37,887","$20,590",Granite Crystal Metallic Clearcoat,Black,18,27,3.6L V-6 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Front Cooled Seats', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Remote Engine Start', 'Backup Camera']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
274,2019,Dodge,['Charger'],SXT RWD,Venice,CA,"32,288","$23,990",White Knuckle Clearcoat,Black,19,30,3.6L V-6 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Front Cooled Seats', 'Multi-Zone Climate Control', 'Parking Sensors', 'Moonroof', 'Front Heated Seats', 'Remote Engine Start', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
275,2018,Honda,['Civic'],Touring Sedan CVT,North Hollywood,CA,"20,458","$20,759",Cosmic Blue Metallic,Gray,32,42,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
276,2019,Ford,['Edge'],Titanium AWD,Van Nuys,CA,"32,854","$23,000",Agate Black Metallic,Ceramic,21,28,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Audio', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Parking Sensors', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
277,2018,Dodge,['Durango'],GT AWD,Van Nuys,CA,"37,097","$30,000",Granite Clearcoat,Black,18,25,3.6L V-6 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Third Row Seating', 'Multi-Zone Climate Control', 'Parking Sensors', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
278,2019,Lexus,['UX'],UX 200 Luxury FWD,Venice,CA,"5,811","$29,990",Black,Black,29,37,2.0L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
279,2019,Toyota,['Avalon'],Touring,Venice,CA,"30,288","$28,990",Black,Black,22,31,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
280,2013,Lincoln,['MKZ'],Hybrid FWD,Venice,CA,"59,607","$15,590",White Platinum Metallic Tri-Coat,Lt. Brown,38,37,2.0L Inline-4 Hybrid,Automatic,FWD,Hybrid,"['Premium Wheels', 'Premium Seat Material', 'Remote Engine Start', 'Bluetooth', 'Premium Audio', 'Front Heated Seats', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
0,2019,Volkswagen,['Passat'],2.0T Wolfsburg Edition,Los Angeles,CA,"28,665","$14,980",Pure White,Cornsilk Beige,25,36,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Blind Spot System', 'Bluetooth', 'Moonroof', 'Front Heated Seats', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
1,2018,Audi,['Q5'],Premium,Santa Monica,CA,"19,399","$33,992",Brilliant Black,Black,23,27,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
2,2016,Toyota,['RAV4'],SE FWD,Encino,CA,"11,339","$20,695",Magnetic Gray Metallic,Cinnamon,23,30,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Blind Spot System', 'Bluetooth', 'Moonroof', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
3,2018,Toyota,['Tundra'],SR5 CrewMax 5.5' Bed 5.7L V8 4WD,Venice,CA,"35,156","$38,590",Black,Gray,13,17,5.7L V-8 Gas,Automatic,4WD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
4,2014,Audi,['A7'],Prestige Sportback 3.0S quattro,Venice,CA,"42,684","$30,990",Phantom Black Pearl Effect,Black,18,28,3.0L V-6 Gas Supercharged,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Blind Spot System', 'Parking Sensors', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
5,2015,Chevrolet,['Cruze'],LT with 2LT Automatic,Venice,CA,"81,376","$10,990",Red Hot,Jet Black,26,38,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Bluetooth', 'Premium Seat Material', 'Remote Engine Start']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
6,2017,Mercedes-Benz,['C-Class'],C 300 Cabriolet RWD,Inglewood,CA,"20,453","$34,995",Brilliant Blue Metallic,Black,23,30,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Backup Camera', 'Premium Seat Material', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
7,2017,BMW,['X1'],xDrive28i AWD,Santa Monica,CA,"64,503","$21,691",Alpine White,Black,22,31,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Bluetooth', 'Power Trunk/Liftgate', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
8,2017,Buick,['Enclave'],Premium AWD,Venice,CA,"50,801","$24,990",Ebony Twilight Metallic,Ebony With Ebony Interior Accents,15,22,3.6L V-6 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Third Row Seating', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Parking Sensors', 'Tow Hitch', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Front Cooled Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
